Date,France,Belgium,Italy,Netherlands,GB,Austria,Germany,Switzerland,Luxembourg,Island of Ireland,Total,Industrial,LDZ,Gas-to-Power
2024-09-22,43.644672727272734,20.71872727272727,104.8110090909091,49.80054545454546,110.07000000000001,9.343636363636364,118.45610909090908,3.2682363636363654,0.8688181818181818,0.0,460.9817545454546,215.40558181818182,187.93048181818182,107.63213636363638
2024-09-23,54.37534545454545,25.508909090909093,152.2444181818182,58.492,126.37,11.896363636363636,145.65500909090912,4.40029090909091,1.0894545454545455,0.0,580.031790909091,256.8537545454546,217.7927272727273,156.31926363636364
2024-09-24,57.53426363636363,25.89872727272727,140.73127272727274,53.53054545454546,118.45000000000002,11.362727272727273,143.3220272727273,5.088409090909087,1.2747272727272727,0.0,557.1927000000001,242.79162727272728,237.4798090909091,124.47023636363637
2024-09-25,56.1168,25.874545454545455,142.52349090909092,54.36927272727272,140.47,12.228181818181818,144.36350909090908,5.080881818181818,1.2394545454545456,0.0,582.2661363636364,242.19104545454547,253.52090000000004,135.67084545454546
2024-09-26,58.73622727272728,25.55318181818182,133.34156363636367,46.232727272727274,115.69,13.000000000000002,139.39002727272728,5.457845454545455,1.297,0.0,538.6985727272728,230.73501818181816,255.6364181818182,95.71931818181818
2024-09-27,60.764345454545456,27.387727272727275,124.84609999999999,48.484909090909085,122.19999999999999,12.731818181818184,139.95587272727272,5.845618181818184,1.352090909090909,0.0,543.5684818181817,224.0408,284.5663090909091,76.53863636363636
2024-09-28,57.279463636363644,27.31809090909091,88.30135454545454,53.71781818181819,139.27,11.862727272727271,144.44692727272727,6.3250090909090915,1.372909090909091,0.0,529.8943,215.83415454545454,298.93884545454546,75.25941818181818
2024-09-29,59.4169,28.938909090909092,83.2766,52.235363636363644,126.86,11.873636363636365,158.0800090909091,6.005490909090909,1.29,0.0,527.9769090909091,215.63294545454545,325.9900090909091,49.6606
2024-09-30,64.07467272727273,31.289181818181817,124.33403636363637,55.94072727272727,135.56,16.776363636363637,179.42867272727273,4.9967363636363595,1.5475454545454546,0.0,613.9479363636364,241.24396363636365,349.8496090909091,90.35027272727274
2024-10-01,65.83056363636364,34.98709090909091,143.8345,68.558,135.91,15.213636363636365,178.05993636363638,6.412027272727272,1.4552727272727273,0.0,650.2610272727272,256.7426090909091,352.3113727272727,113.84643636363637
2024-10-02,71.04035454545455,35.592454545454544,140.78762727272726,69.95509090909091,141.11,16.644545454545455,182.4704090909091,6.666136363636365,1.4941818181818183,0.0,665.7608,256.4587363636364,361.3264545454545,125.69925454545455
2024-10-03,75.5489909090909,34.11927272727273,140.21906363636367,63.30609090909092,148.87,17.6,172.4331181818182,7.06725454545454,1.6201818181818182,0.0,660.7839727272727,239.93095454545454,376.6437363636363,122.82372727272727
2024-10-04,80.6045,35.026818181818186,132.66806363636366,69.02163636363636,139.88,17.915454545454548,188.00837272727273,8.307163636363638,1.6800909090909093,0.0,673.1121,252.2347363636364,386.0869727272727,111.67082727272728
2024-10-05,65.37790909090909,31.26490909090909,107.8282090909091,57.365181818181824,105.21000000000001,15.834545454545454,179.36269090909093,7.312827272727275,1.436,0.0,570.9922727272728,224.59412727272726,357.6048272727273,64.02565454545456
2024-10-06,61.68019090909091,29.09118181818182,105.4391090909091,50.636818181818185,116.02,14.741818181818182,177.7465181818182,6.498518181818182,1.3277272727272729,0.0,563.181881818182,217.9391181818182,351.3260090909091,66.51035454545455
2024-10-07,67.1971909090909,28.437727272727276,147.6133818181818,54.30127272727273,129.49,17.54727272727273,179.6382181818182,5.405145454545454,1.3525454545454545,0.0,630.9827545454546,250.61081818181816,325.41094545454547,119.46921818181818
2024-10-08,66.66879090909092,27.289909090909088,140.12077272727274,50.68327272727274,125.69999999999999,13.86909090909091,164.7706090909091,6.398718181818184,1.456,0.0,596.9571636363636,243.3307636363636,309.83276363636367,102.28796363636364
2024-10-09,69.34973636363637,30.299454545454545,130.19091818181818,54.638999999999996,129.37,14.051818181818183,162.29350909090908,6.662536363636365,1.4767272727272727,0.0,598.3337000000001,243.06203636363637,323.27936363636366,88.93284545454546
2024-10-10,75.3003818181818,33.30836363636364,126.4060090909091,58.35063636363637,158.53,15.316363636363636,174.33186363636364,6.459000000000001,1.5372727272727273,0.0,649.5398909090908,250.58684545454543,367.34474545454543,92.8105090909091
2024-10-11,80.82748181818182,36.31490909090909,125.82491818181819,70.43299999999999,176.75,15.666363636363638,195.11864545454546,6.915654545454544,1.7154545454545456,0.0,709.5664272727274,261.1698272727273,424.04295454545456,105.97420000000001
2024-10-12,68.25068181818182,33.71690909090909,116.96891818181818,63.13672727272728,140.11,14.770909090909093,174.88036363636365,7.2050363636363635,1.5784545454545456,0.0,620.618,221.94076363636364,410.6865818181818,57.344390909090905
2024-10-13,64.65825454545455,33.94045454545454,114.63865454545454,64.69845454545455,189.31,15.341818181818182,184.11116363636364,5.5418,1.4026363636363637,0.0,673.6432363636362,227.6526363636364,426.5010090909092,92.56309999999999
2024-10-14,75.01576363636366,46.399,145.94095454545456,89.19427272727273,205.65,21.481818181818184,230.63857272727273,5.757809090909092,1.681181818181818,0.0,821.7593727272728,292.9085727272727,470.79157272727275,159.8823181818182
2024-10-15,69.24301818181817,37.581272727272726,145.60873636363638,71.50045454545455,157.67000000000002,18.954545454545457,214.88874545454544,6.095209090909091,1.6952727272727273,0.0,723.2372545454544,267.0883090909091,432.63065454545455,113.4714909090909
2024-10-16,62.31849999999999,30.337909090909093,156.70333636363637,51.66018181818181,138.07,16.88,198.58115454545458,5.710172727272728,1.523818181818182,0.0,661.7850727272728,250.08819090909094,367.2863454545454,116.40483636363638
2024-10-17,64.82834545454546,28.96918181818182,152.78556363636363,63.228727272727276,135.89,16.364545454545457,185.40113636363637,6.428609090909093,1.3570909090909091,0.0,655.2531999999999,261.72040909090913,334.30123636363635,133.40545454545452
2024-10-18,67.96297272727273,29.490272727272725,140.6217090909091,63.6249090909091,141.31,16.794545454545457,180.26693636363638,6.891636363636364,1.3702727272727273,0.0,648.3332545454547,263.1762818181818,337.3433363636364,118.77622727272728
2024-10-19,60.6702,25.988636363636363,109.16640000000001,47.747090909090915,125.37,14.084545454545456,154.8492909090909,6.131827272727271,1.411909090909091,0.0,545.4199,217.4344090909091,308.96647272727273,81.12281818181819
2024-10-20,56.807745454545454,26.01327272727273,106.0792090909091,40.253727272727275,120.82,14.647272727272728,151.5714181818182,5.108727272727274,1.2577272727272728,0.0,522.5591000000001,206.30833636363636,309.7481181818182,65.02763636363636
2024-10-21,67.1389,32.86636363636364,145.35170000000002,62.65827272727273,148.01,18.70090909090909,178.6162636363636,6.332236363636363,1.3317272727272726,0.0,661.0063727272727,258.5557,343.92843636363637,120.2374
2024-10-22,75.10822727272728,34.34881818181818,155.46035454545455,65.074,157.52,18.784545454545455,187.65488181818182,6.184481818181819,1.4977272727272728,0.0,701.6330363636364,266.06948181818177,368.89751818181816,145.4562181818182
2024-10-23,80.8118090909091,33.917818181818184,161.03167272727276,74.62790909090909,158.61,20.65818181818182,210.3527909090909,5.833981818181818,1.7228181818181816,0.0,747.5669818181818,287.38490909090905,398.26008181818185,151.3291909090909
2024-10-24,76.65346363636364,34.42209090909091,159.34688181818186,66.01127272727274,140.95,18.35818181818182,204.65279090909092,5.784618181818181,1.778909090909091,0.0,707.9582090909091,265.6534454545454,399.6351090909091,127.2358
2024-10-25,69.05482727272728,30.86854545454546,148.9240363636364,68.5779090909091,160.22,18.25818181818182,200.60643636363633,7.613827272727275,1.4925454545454546,0.0,705.6163090909091,274.0581181818182,366.1107818181818,143.46308181818182
2024-10-26,63.04227272727274,26.060636363636366,114.25083636363637,53.73054545454545,135.54000000000002,14.655454545454548,175.23346363636364,5.6925454545454555,1.4831818181818184,0.0,589.6889363636365,234.7021,342.9709272727273,80.9709
2024-10-27,60.15844545454545,26.699636363636365,108.88800909090911,53.768727272727276,134.52,13.450909090909091,174.0418090909091,5.934045454545453,1.2807272727272727,0.0,578.7423090909091,228.51030909090912,351.1298090909091,71.28529090909092
2024-10-28,74.25098181818181,32.80027272727273,144.05298181818182,66.12572727272727,154.34,17.578181818181818,198.81043636363634,7.098027272727272,1.433909090909091,0.0,696.4905181818181,266.3001909090909,379.97089090909094,127.01414545454546
2024-10-29,79.87535454545453,38.05281818181818,155.22917272727275,79.22999999999999,168.39,23.10181818181818,211.82471818181818,7.524609090909092,1.390909090909091,0.0,764.6193999999999,295.28528181818183,376.4365363636364,173.79360909090911
2024-10-30,79.97588181818183,38.146181818181816,152.62793636363637,77.40036363636364,174.65,21.543636363636367,210.2255727272727,7.984954545454547,1.5192727272727273,0.0,764.0738,291.2135272727273,392.52479999999997,162.02905454545456
2024-10-31,86.84414545454547,34.78427272727272,142.3299,57.94145454545454,157.31,17.71909090909091,205.18096363636363,8.305654545454544,1.5774545454545454,0.0,711.9929363636363,256.4732818181818,404.81085454545456,123.73720909090909
2024-11-01,82.86310909090909,34.253181818181815,113.04874545454545,62.48490909090909,176.21,14.141818181818183,192.04024545454547,7.431690909090909,1.5202727272727272,0.0,683.9939727272728,235.49422727272727,413.92197272727276,116.86729090909091
2024-11-02,85.13048181818183,36.259727272727275,107.42336363636363,74.51054545454545,162.31,18.177272727272726,211.33318181818183,8.00375454545455,1.5130000000000001,0.0,704.6613272727274,256.84773636363633,433.0666454545455,119.00511818181818
2024-11-03,88.69091818181819,40.23681818181819,112.60670909090908,79.595,176.86,19.073636363636364,228.92325454545454,7.134118181818183,1.5775454545454548,0.0,754.698,257.2426545454545,482.2914454545455,131.0328
2024-11-04,117.2265,53.6550909090909,173.7152909090909,101.09554545454546,213.16,29.173636363636362,280.17947272727275,9.163200000000003,2.0973636363636365,0.0,979.4661,331.5460363636364,556.9017363636364,215.2056272727273
2024-11-05,119.9140272727273,57.136272727272726,191.40754545454547,108.90763636363639,219.23000000000002,30.05727272727273,293.7232909090909,9.32259090909091,2.242818181818182,0.0,1031.9414545454545,348.53434545454553,584.6671545454545,235.85618181818182
2024-11-06,118.87284545454546,57.099363636363634,205.20897272727274,110.76600000000002,207.2,31.59363636363636,303.009,8.455472727272728,2.0702727272727275,0.0,1044.2755636363638,359.86496363636365,587.8500363636364,235.43092727272727
2024-11-07,121.60271818181819,58.531909090909096,204.72884545454548,118.87363636363636,195.98000000000002,31.11181818181818,304.4538,8.702063636363636,2.2112727272727275,0.0,1046.1960636363635,360.3340727272727,614.4209454545455,219.82314545454545
2024-11-08,123.49367272727272,60.82118181818182,196.89447272727276,119.71672727272727,215.35999999999999,28.682727272727274,293.42019090909093,9.128063636363636,2.2914545454545454,0.0,1049.8084909090908,339.7601818181819,647.0862454545455,210.51960000000003
2024-11-09,106.36314545454546,52.18663636363637,161.16779090909094,103.79036363636365,207.77999999999997,25.489090909090912,270.5923818181818,7.716881818181816,2.0716363636363635,0.0,937.1579272727273,305.2026909090909,599.3033909090909,174.6281909090909
2024-11-10,100.91947272727273,47.19127272727273,151.93726363636364,93.25990909090909,185.01,26.203636363636367,271.0873909090909,8.28215454545455,1.839,0.0,885.7301000000001,295.4923636363637,583.3690727272729,148.16295454545457
2024-11-11,106.57112727272728,45.81127272727273,212.30547272727273,83.89136363636364,198.14,31.922727272727272,302.6506181818182,10.290890909090907,2.130181818181818,0.0,993.7136545454545,328.6038727272727,623.6527363636363,163.71854545454545
2024-11-12,133.24645454545455,55.88827272727273,232.4449181818182,105.82136363636363,230.79999999999998,34.90090909090909,319.77013636363637,10.696572727272722,2.1413636363636366,0.0,1125.709990909091,360.81296363636363,690.2648363636364,216.12251818181818
2024-11-13,146.22918181818184,56.388909090909095,244.50794545454545,101.40945454545454,227.05,35.68545454545455,321.0195545454545,11.871709090909093,2.2244545454545457,0.0,1146.3866636363637,353.97548181818183,704.9101363636363,227.7415272727273
2024-11-14,143.79118181818183,55.74972727272728,240.92178181818184,98.40509090909092,214.62,34.90818181818182,307.4536090909091,12.311872727272728,2.206909090909091,0.0,1110.3683545454544,346.3235909090909,676.0943818181818,219.89569090909092
2024-11-15,141.65966363636363,52.278636363636366,229.8593181818182,89.10654545454545,210.51999999999998,33.728181818181824,297.3174909090909,12.75088181818182,2.235727272727273,0.0,1069.4564454545452,327.2556090909091,685.2713363636364,176.9125
2024-11-16,122.62977272727272,42.482363636363644,201.66304545454545,71.48009090909092,169.86999999999998,29.274545454545457,267.26321818181816,10.203681818181819,2.2089090909090907,0.0,917.0756272727272,268.21811818181817,664.8304181818182,96.03934545454545
2024-11-17,117.31548181818182,41.93327272727273,183.4682181818182,73.41663636363637,186.76,26.197272727272733,269.51619090909094,10.33157272727273,2.166909090909091,0.0,911.1055545454547,261.48027272727273,692.3569545454545,81.70028181818182
2024-11-18,137.67935454545457,51.32681818181818,244.37810000000002,98.47018181818183,254.95999999999998,31.544545454545457,312.7678454545454,10.08600909090909,2.3828181818181817,0.0,1143.5956727272726,324.2603,768.0466727272727,190.30189090909093
2024-11-19,129.45888181818182,54.82045454545455,232.30186363636363,109.79954545454547,269.55,29.213636363636365,319.4265181818182,9.54548181818182,2.374909090909091,0.0,1156.491290909091,334.4770363636364,806.4749181818182,164.50886363636363
2024-11-20,157.22216363636363,59.693363636363635,222.14584545454545,115.55490909090909,286.25,31.607272727272726,338.31217272727275,11.24485454545455,2.594727272727273,0.0,1224.6253090909092,334.2499818181818,893.3566181818181,155.42832727272727
2024-11-21,179.52913636363638,69.80845454545454,254.2588545454546,124.98681818181817,308.56,32.61363636363637,372.7260909090909,13.531463636363634,2.9637272727272728,0.0,1358.9781818181818,361.04361818181815,977.1123636363636,197.29624545454547
2024-11-22,178.86659999999998,61.87172727272728,236.98956363636364,111.86327272727274,287.73,33.45272727272727,362.49611818181813,13.777054545454547,3.0167272727272727,0.0,1290.0637909090908,330.11991818181815,974.2984000000001,155.98157272727275
2024-11-23,139.47414545454546,52.059636363636365,212.97223636363637,88.88136363636363,207.24,27.973636363636366,320.28395454545455,12.864827272727272,2.527,0.0,1064.2768,270.77612727272725,854.7671909090909,84.67405454545454
2024-11-24,99.80571818181818,37.68818181818182,205.43575454545459,58.812272727272735,149.85,27.28818181818182,250.87752727272726,10.551463636363636,1.8924545454545456,0.0,842.2015545454545,237.36416363636366,637.5709181818181,78.89259090909091
